timeSec,event,taskId,type,src,dstMaster,bytesArrived,masterBufferBytes,masterArrivedBytes,totalMasterArrivedBytes
4976.91,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20780320,20780320,92383670
4976.92,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20781344,20781344,92384694
4976.92,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20782368,20782368,92385718
4976.93,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20783392,20783392,92386742
4976.93,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20784416,20784416,92387766
4976.94,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20785440,20785440,92388790
4976.94,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20786464,20786464,92389814
4976.95,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20787488,20787488,92390838
4976.95,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20788512,20788512,92391862
4976.96,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20789536,20789536,92392886
4976.96,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20790560,20790560,92393910
4976.97,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20791584,20791584,92394934
4976.97,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20792608,20792608,92395958
4976.98,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20793632,20793632,92396982
4976.98,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20794656,20794656,92398006
4976.99,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20795680,20795680,92399030
4976.99,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20796704,20796704,92400054
4977,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20797728,20797728,92401078
4977,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20798752,20798752,92402102
4977.01,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20799776,20799776,92403126
4977.01,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20800800,20800800,92404150
4977.02,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20801824,20801824,92405174
4977.02,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20802848,20802848,92406198
4977.03,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20803872,20803872,92407222
4977.03,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20804896,20804896,92408246
4977.04,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20805920,20805920,92409270
4977.04,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20806944,20806944,92410294
4977.05,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20807968,20807968,92411318
4977.05,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20808992,20808992,92412342
4977.06,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20810016,20810016,92413366
4977.06,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20811040,20811040,92414390
4977.07,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20812064,20812064,92415414
4977.07,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20813088,20813088,92416438
4977.08,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20814112,20814112,92417462
4977.08,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20815136,20815136,92418486
4977.09,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20816160,20816160,92419510
4977.09,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20817184,20817184,92420534
4977.1,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20818208,20818208,92421558
4977.1,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20819232,20819232,92422582
4977.11,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20820256,20820256,92423606
4977.11,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20821280,20821280,92424630
4977.12,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20822304,20822304,92425654
4977.12,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20823328,20823328,92426678
4977.13,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20824352,20824352,92427702
4977.13,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20825376,20825376,92428726
4977.14,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20826400,20826400,92429750
4977.14,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20827424,20827424,92430774
4977.15,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20828448,20828448,92431798
4977.15,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20829472,20829472,92432822
4977.16,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20830496,20830496,92433846
4977.16,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20831520,20831520,92434870
4977.17,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20832544,20832544,92435894
4977.17,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20833568,20833568,92436918
4977.18,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20834592,20834592,92437942
4977.18,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20835616,20835616,92438966
4977.19,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20836640,20836640,92439990
4977.19,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20837664,20837664,92441014
4977.2,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20838688,20838688,92442038
4977.2,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20839712,20839712,92443062
4977.21,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20840736,20840736,92444086
4977.21,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20841760,20841760,92445110
4977.22,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20842784,20842784,92446134
4977.22,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20843808,20843808,92447158
4977.23,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20844832,20844832,92448182
4977.23,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20845856,20845856,92449206
4977.24,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20846880,20846880,92450230
4977.24,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20847904,20847904,92451254
4977.25,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20848928,20848928,92452278
4977.25,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20849952,20849952,92453302
4977.26,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20850976,20850976,92454326
4977.26,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20852000,20852000,92455350
4977.27,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20853024,20853024,92456374
4977.27,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20854048,20854048,92457398
4977.28,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20855072,20855072,92458422
4977.28,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20856096,20856096,92459446
4977.29,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20857120,20857120,92460470
4977.29,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20858144,20858144,92461494
4977.3,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20859168,20859168,92462518
4977.3,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20860192,20860192,92463542
4977.31,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20861216,20861216,92464566
4977.31,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20862240,20862240,92465590
4977.32,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20863264,20863264,92466614
4977.32,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20864288,20864288,92467638
4977.33,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20865312,20865312,92468662
4977.33,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20866336,20866336,92469686
4977.34,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20867360,20867360,92470710
4977.34,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20868384,20868384,92471734
4977.35,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20869408,20869408,92472758
4977.35,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20870432,20870432,92473782
4977.36,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20871456,20871456,92474806
4977.36,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20872480,20872480,92475830
4977.37,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20873504,20873504,92476854
4977.37,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20874528,20874528,92477878
4977.38,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20875552,20875552,92478902
4977.38,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20876576,20876576,92479926
4977.39,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20877600,20877600,92480950
4977.39,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20878624,20878624,92481974
4977.4,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20879648,20879648,92482998
4977.4,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20880672,20880672,92484022
4977.41,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20881696,20881696,92485046
4977.41,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20882720,20882720,92486070
4977.42,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20883744,20883744,92487094
4977.42,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20884768,20884768,92488118
4977.43,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20885792,20885792,92489142
4977.43,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20886816,20886816,92490166
4977.44,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20887840,20887840,92491190
4977.44,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20888864,20888864,92492214
4977.45,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20889888,20889888,92493238
4977.45,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20890912,20890912,92494262
4977.46,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20891936,20891936,92495286
4977.46,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20892960,20892960,92496310
4977.47,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20893984,20893984,92497334
4977.47,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20895008,20895008,92498358
4977.48,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20896032,20896032,92499382
4977.48,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20897056,20897056,92500406
4977.49,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20898080,20898080,92501430
4977.49,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20899104,20899104,92502454
4977.5,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20900128,20900128,92503478
4977.5,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20901152,20901152,92504502
4977.51,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20902176,20902176,92505526
4977.51,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20903200,20903200,92506550
4977.52,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20904224,20904224,92507574
4977.52,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20905248,20905248,92508598
4977.53,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20906272,20906272,92509622
4977.53,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20907296,20907296,92510646
4977.54,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20908320,20908320,92511670
4977.54,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20909344,20909344,92512694
4977.55,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20910368,20910368,92513718
4977.55,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20911392,20911392,92514742
4977.56,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20912416,20912416,92515766
4977.56,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20913440,20913440,92516790
4977.57,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20914464,20914464,92517814
4977.57,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20915488,20915488,92518838
4977.58,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20916512,20916512,92519862
4977.58,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20917536,20917536,92520886
4977.59,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20918560,20918560,92521910
4977.59,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20919584,20919584,92522934
4977.6,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20920608,20920608,92523958
4977.6,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20921632,20921632,92524982
4977.61,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20922656,20922656,92526006
4977.61,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20923680,20923680,92527030
4977.62,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20924704,20924704,92528054
4977.62,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20925728,20925728,92529078
4977.63,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20926752,20926752,92530102
4977.63,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20927776,20927776,92531126
4977.64,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20928800,20928800,92532150
4977.64,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20929824,20929824,92533174
4977.65,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20930848,20930848,92534198
4977.65,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20931872,20931872,92535222
4977.66,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20932896,20932896,92536246
4977.66,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20933920,20933920,92537270
4977.67,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20934944,20934944,92538294
4977.67,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20935968,20935968,92539318
4977.68,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20936992,20936992,92540342
4977.68,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20938016,20938016,92541366
4977.69,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20939040,20939040,92542390
4977.69,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20940064,20940064,92543414
4977.7,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20941088,20941088,92544438
4977.7,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20942112,20942112,92545462
4977.71,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20943136,20943136,92546486
4977.71,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20944160,20944160,92547510
4977.72,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20945184,20945184,92548534
4977.72,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20946208,20946208,92549558
4977.73,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20947232,20947232,92550582
4977.73,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20948256,20948256,92551606
4977.74,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20949280,20949280,92552630
4977.74,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20950304,20950304,92553654
4977.75,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20951328,20951328,92554678
4977.75,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20952352,20952352,92555702
4977.76,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20953376,20953376,92556726
4977.76,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20954400,20954400,92557750
4977.77,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20955424,20955424,92558774
4977.77,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20956448,20956448,92559798
4977.78,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20957472,20957472,92560822
4977.78,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20958496,20958496,92561846
4977.79,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20959520,20959520,92562870
4977.79,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20960544,20960544,92563894
4977.8,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20961568,20961568,92564918
4977.8,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20962592,20962592,92565942
4977.81,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20963616,20963616,92566966
4977.81,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20964640,20964640,92567990
4977.82,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20965664,20965664,92569014
4977.82,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20966688,20966688,92570038
4977.83,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20967712,20967712,92571062
4977.83,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20968736,20968736,92572086
4977.84,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20969760,20969760,92573110
4977.84,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20970784,20970784,92574134
4977.85,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20971808,20971808,92575158
4977.85,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20972832,20972832,92576182
4977.86,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20973856,20973856,92577206
4977.86,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20974880,20974880,92578230
4977.87,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20975904,20975904,92579254
4977.87,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20976928,20976928,92580278
4977.88,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20977952,20977952,92581302
4977.88,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20978976,20978976,92582326
4977.89,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20980000,20980000,92583350
4977.89,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20981024,20981024,92584374
4977.9,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20982048,20982048,92585398
4977.9,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20983072,20983072,92586422
4977.91,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20984096,20984096,92587446
4977.91,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20985120,20985120,92588470
4977.92,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20986144,20986144,92589494
4977.92,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20987168,20987168,92590518
4977.93,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20988192,20988192,92591542
4977.93,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20989216,20989216,92592566
4977.94,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20990240,20990240,92593590
4977.94,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20991264,20991264,92594614
4977.95,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20992288,20992288,92595638
4977.95,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20993312,20993312,92596662
4977.96,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20994336,20994336,92597686
4977.96,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20995360,20995360,92598710
4977.97,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20996384,20996384,92599734
4977.97,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20997408,20997408,92600758
4977.98,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20998432,20998432,92601782
